,縣市,鄉鎮市區,房屋曾出租過,月租金,需要管理費？,月管理費,提供車位？,每坪租金（含管理費與停車費）,建築類型,物件類型,自報頂加？,所在樓層,建物樓高,距頂樓層數,坪數,額外費用_電費？,額外費用_水費？,額外費用_瓦斯？,額外費用_網路？,額外費用_第四台？,附近有_學校？,附近有_公園？,附近有_百貨公司？,附近有_超商？,附近有_傳統市場？,附近有_夜市？,附近有_醫療機構？,有身份限制？,有性別限制？,性別限制,可炊？,可寵？,有產權登記？,刊登者類型,提供家具_床？,提供家具_桌子？,提供家具_椅子？,提供家具_電視？,提供家具_熱水器？,提供家具_冷氣？,提供家具_沙發？,提供家具_洗衣機？,提供家具_衣櫃？,提供家具_冰箱？,提供家具_網路？,提供家具_第四台？,提供家具_天然瓦斯？,緯度,經度
3948,臺南市,臺南市永康區,1,16000,F,0,F,1126.76,電梯大樓,整層住家,F,12,14,2,14.2,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,T,F,T,2,T,T,T,F,T,T,T,T,T,T,F,F,T,23.0120246,120.2468467
4068,臺南市,臺南市東區,1,6800,F,0,F,680.0,電梯大樓,獨立套房,F,7,8,1,10.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,F,F,F,F,T,T,F,T,T,F,F,F,F,22.9825672,120.2250637
4072,臺南市,臺南市中西區,1,4800,F,0,F,800.0,電梯大樓,雅房,F,3,3,0,6.0,F,F,F,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9813448,120.1979523
4124,臺南市,臺南市東區,1,37000,T,3870,T,547.855,電梯大樓,整層住家,F,9,15,6,74.6,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,2,F,F,F,F,T,T,F,F,F,F,F,F,T,22.9632994,120.2179538
4150,臺南市,臺南市安平區,1,22000,F,0,T,607.399,電梯大樓,整層住家,F,8,24,16,36.22,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,F,T,T,T,T,T,F,F,F,T,22.9845548,120.1693925
4162,臺南市,臺南市北區,1,26000,F,0,F,1040.0,公寓,整層住家,F,13,24,11,25.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,T,23.0077049,120.2212848
4185,臺南市,臺南市中西區,1,7000,F,0,F,875.0,電梯大樓,獨立套房,F,7,7,0,8.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9997745,120.1835437
4249,臺南市,臺南市東區,1,5500,F,0,F,916.667,電梯大樓,獨立套房,F,4,4,0,6.0,T,F,T,F,T,T,T,T,T,F,F,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,F,F,22.998991,120.229439
4256,臺南市,臺南市永康區,1,5900,F,0,F,842.857,透天,獨立套房,F,3,5,2,7.0,T,F,T,F,F,T,F,F,T,F,T,F,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0446959,120.23408
4284,臺南市,臺南市東區,1,5500,F,0,F,916.667,電梯大樓,獨立套房,T,5,4,-1,6.0,T,F,T,F,T,T,T,T,T,T,F,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,F,F,22.998991,120.229439
4414,臺南市,臺南市北區,1,14000,F,0,F,700.0,透天,整層住家,F,0,2,2,20.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,F,2,T,F,F,T,T,T,F,T,F,T,F,F,F,23.0102164,120.2136351
4538,臺南市,臺南市中西區,1,45000,F,0,T,1125.28,電梯大樓,整層住家,F,9,13,4,39.99,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,F,2,T,T,T,F,T,T,F,T,T,T,F,F,T,23.0015775,120.1980547
4649,臺南市,臺南市東區,1,3500,F,0,F,700.0,透天,獨立套房,F,4,4,0,5.0,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,F,T,T,F,T,T,T,T,F,F,22.9791913,120.2343261
4869,臺南市,臺南市永康區,1,5500,F,0,F,873.016,電梯大樓,獨立套房,F,7,8,1,6.3,T,T,T,T,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,F,F,T,T,T,F,T,T,T,F,T,F,23.0137928,120.2324795
4880,臺南市,臺南市中西區,1,6000,F,0,F,923.077,電梯大樓,獨立套房,F,11,11,0,6.5,T,F,T,T,T,T,T,T,T,T,T,F,T,F,不限,T,F,T,2,T,T,T,T,T,T,F,T,T,T,F,T,F,22.9926493,120.1936269
4895,臺南市,臺南市東區,1,6800,F,0,F,850.0,透天,獨立套房,F,1,3,2,8.0,T,T,T,F,F,T,T,F,T,T,T,T,T,F,不限,T,F,F,1,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9596311,120.2287413
4912,臺南市,臺南市永康區,1,20000,F,0,T,687.521,電梯大樓,整層住家,F,14,14,0,29.09,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0120246,120.2468467
5025,臺南市,臺南市永康區,1,13800,T,1000,F,563.745,電梯大樓,整層住家,F,8,15,7,26.253,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,T,F,2,F,F,F,F,T,F,F,F,F,F,F,F,F,23.0103562,120.2462802
5123,臺南市,臺南市東區,1,19800,F,0,T,1021.14,電梯大樓,整層住家,F,6,8,2,19.39,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,F,T,T,T,T,T,T,F,F,T,22.9892477,120.2299281
5124,臺南市,臺南市永康區,2,6500,F,0,F,812.5,透天,獨立套房,F,3,4,1,8.0,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,F,F,23.013331,120.234341
5135,臺南市,臺南市東區,1,4300,F,0,T,955.556,透天,獨立套房,F,3,3,0,4.5,T,T,T,F,F,T,T,T,T,T,F,F,T,F,不限,T,T,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9803015,120.2358825
5218,臺南市,臺南市中西區,1,11000,F,0,F,550.0,公寓,整層住家,F,4,5,1,20.0,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,F,T,T,T,T,T,T,T,F,F,22.982444,120.199373
5231,臺南市,臺南市安平區,1,26500,F,0,T,1558.82,公寓,整層住家,F,21,23,2,17.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,F,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.991994,120.1687057
5245,臺南市,臺南市永康區,1,5900,F,0,F,737.5,透天,獨立套房,F,2,5,3,8.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0423489,120.2391644
5247,臺南市,臺南市中西區,2,7500,F,0,F,937.5,電梯大樓,獨立套房,F,6,9,3,8.0,T,T,T,T,T,T,F,T,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9947826,120.1947641
5248,臺南市,臺南市永康區,1,6500,F,0,F,1083.33,透天,獨立套房,F,3,5,2,6.0,T,T,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.015394,120.228197
5273,臺南市,臺南市東區,1,5000,F,0,T,1000.0,電梯大樓,獨立套房,F,4,6,2,5.0,T,T,T,F,T,T,T,T,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9996603,120.2339374
5275,臺南市,臺南市中西區,1,8000,T,720,F,890.705,電梯大樓,獨立套房,F,15,18,3,9.8,T,T,T,F,F,F,T,T,T,F,F,F,T,F,不限,F,F,F,0,T,T,T,T,T,T,T,T,T,T,T,T,T,22.9947319,120.194046
5292,臺南市,臺南市永康區,1,7100,F,0,T,1183.33,電梯大樓,獨立套房,F,6,7,1,6.0,T,T,T,F,F,T,F,F,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0342571,120.2514645
5353,臺南市,臺南市北區,1,6000,F,0,F,1000.0,透天,獨立套房,F,1,2,1,6.0,T,F,T,F,F,T,T,T,T,T,F,T,F,F,不限,F,T,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0003474,120.2315894
5376,臺南市,臺南市永康區,1,9000,F,0,F,1200.0,透天,獨立套房,F,3,4,1,7.5,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0085855,120.2312005
5378,臺南市,臺南市北區,1,4700,F,0,F,1175.0,透天,獨立套房,F,1,3,2,4.0,T,T,T,F,T,T,T,F,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,F,F,23.008806,120.218798
5399,臺南市,臺南市北區,1,7500,F,0,F,711.575,電梯大樓,獨立套房,F,9,18,9,10.54,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,F,F,F,23.002236,120.2090834
5618,臺南市,臺南市北區,2,19000,T,1465,T,730.893,電梯大樓,整層住家,F,5,15,10,28.0,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0108509,120.2232513
5652,臺南市,臺南市東區,1,39800,F,0,T,735.947,電梯大樓,整層住家,F,4,14,10,54.08,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9950419,120.2340478
5686,臺南市,臺南市北區,2,16000,T,1465,T,623.75,電梯大樓,整層住家,F,5,15,10,28.0,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0108509,120.2232513
5715,臺南市,臺南市北區,1,12000,F,0,T,800.0,電梯大樓,整層住家,F,5,12,7,15.0,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,F,23.0011719,120.2006064
5726,臺南市,臺南市東區,1,27000,F,0,T,471.945,透天,整層住家,F,5,5,0,57.21,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,T,T,0,T,T,F,F,T,T,T,F,T,F,F,F,T,22.9766555,120.2464468
5759,臺南市,臺南市北區,1,23000,F,0,T,884.615,電梯大樓,整層住家,F,5,24,19,26.0,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0055472,120.216392
5903,臺南市,臺南市中西區,1,12000,F,0,F,1714.29,透天,獨立套房,F,2,5,3,7.0,F,F,T,F,F,F,F,T,T,T,T,T,T,F,不限,F,T,T,1,T,T,T,T,T,T,T,F,F,T,T,T,F,22.9949091,120.1969749
5946,臺南市,臺南市永康區,1,28000,F,0,T,578.512,電梯大樓,整層住家,F,14,20,6,48.4,T,T,T,T,T,T,F,T,T,T,F,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0218242,120.2347318
5948,臺南市,臺南市東區,1,7600,F,0,F,633.333,電梯大樓,獨立套房,F,11,12,1,12.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9857159,120.2183228
5952,臺南市,臺南市東區,1,7000,T,800,F,650.0,電梯大樓,獨立套房,F,11,12,1,12.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9857159,120.2183228
5988,臺南市,臺南市永康區,1,4800,F,0,T,872.727,透天,獨立套房,F,3,3,0,5.5,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0433431,120.233429
6022,臺南市,臺南市北區,1,6700,F,0,F,1116.67,電梯大樓,獨立套房,F,6,6,0,6.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.01179,120.212704
6023,臺南市,臺南市東區,2,15000,T,800,F,632.0,電梯大樓,整層住家,F,9,9,0,25.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9691519,120.2351798
6076,臺南市,臺南市安南區,1,4800,F,0,T,666.667,公寓,分租套房,F,4,4,0,7.2,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.049192,120.1714
6080,臺南市,臺南市安南區,1,3900,F,0,T,650.0,電梯大樓,分租套房,F,1,4,3,6.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.049192,120.1714
6087,臺南市,臺南市安南區,1,3900,F,0,T,650.0,電梯大樓,分租套房,F,3,4,1,6.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0520248,120.1648178
6090,臺南市,臺南市安南區,1,3900,F,0,T,650.0,電梯大樓,分租套房,F,1,4,3,6.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,1,F,T,T,T,T,T,F,T,T,T,T,T,F,23.0491962,120.171257
6095,臺南市,臺南市永康區,1,5300,F,0,T,883.333,電梯大樓,分租套房,F,5,5,0,6.0,T,F,T,F,F,T,T,F,T,T,F,T,T,F,不限,F,F,F,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0400777,120.2402866
6103,臺南市,臺南市永康區,1,20000,F,0,F,384.615,透天,整層住家,F,0,4,4,52.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,F,T,T,F,T,F,F,F,F,F,22.9997093,120.2444652
6146,臺南市,臺南市永康區,1,7000,T,300,F,608.333,電梯大樓,整層住家,F,9,13,4,12.0,T,T,T,T,T,F,T,F,T,T,T,F,T,F,不限,F,T,T,2,T,T,T,F,T,T,T,F,T,T,F,F,F,23.0176166,120.2620784
6150,臺南市,臺南市東區,1,6000,F,0,F,750.0,透天,獨立套房,F,4,4,0,8.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,F,F,T,T,T,T,F,22.9696549,120.2288175
6282,臺南市,臺南市東區,1,4000,F,0,F,800.0,透天,獨立套房,F,3,4,1,5.0,T,T,T,F,T,T,T,T,T,T,T,T,T,T,限女,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,F,F,22.998822,120.2296758
6492,臺南市,臺南市安平區,1,24000,T,1720,F,987.711,電梯大樓,整層住家,F,12,14,2,26.04,T,T,T,T,T,T,T,T,T,T,T,F,T,F,不限,T,T,T,2,T,T,T,F,T,T,F,T,T,F,F,F,T,22.9902151,120.1646041
6507,臺南市,臺南市安南區,1,4300,F,0,F,1075.0,透天,分租套房,T,3,2,-1,4.0,T,F,T,F,F,F,F,F,T,T,F,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,F,T,T,T,T,F,23.0265261,120.2111759
6510,臺南市,臺南市南區,1,6500,F,0,F,928.571,電梯大樓,分租套房,F,9,10,1,7.0,T,F,T,T,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,2,T,T,T,T,T,T,T,T,T,T,F,T,F,22.984825,120.1981009
6514,臺南市,臺南市中西區,1,6000,F,0,F,616.65,電梯大樓,獨立套房,F,11,11,0,9.73,T,T,T,T,F,T,T,T,T,F,F,F,T,F,不限,T,F,T,2,T,T,T,T,F,T,F,T,F,T,F,F,F,22.9926052,120.1939316
6601,臺南市,臺南市永康區,2,25000,F,0,T,1319.96,電梯大樓,整層住家,F,19,23,4,18.94,T,T,T,T,T,T,T,F,T,T,F,T,F,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.022682,120.2361946
6606,臺南市,臺南市北區,2,7500,F,0,F,711.575,電梯大樓,獨立套房,F,9,18,9,10.54,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,F,23.004038,120.202873
6719,臺南市,臺南市永康區,1,3800,T,500,T,860.0,電梯大樓,獨立套房,F,5,6,1,5.0,T,T,T,T,T,T,F,F,T,F,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0021769,120.2613968
6720,臺南市,臺南市永康區,1,4000,T,600,T,920.0,電梯大樓,獨立套房,F,7,8,1,5.0,T,T,T,T,T,T,F,F,T,F,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0423927,120.2337536
6724,臺南市,臺南市永康區,1,4500,T,600,T,1020.0,電梯大樓,獨立套房,F,1,5,4,5.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,F,T,T,T,T,F,23.0151106,120.2451896
6766,臺南市,臺南市東區,1,30000,T,2016,T,1241.89,電梯大樓,整層住家,F,12,14,2,25.78,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9835885,120.2230538
6863,臺南市,臺南市北區,1,32000,F,0,T,640.0,透天,整層住家,F,0,4,4,50.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,F,T,T,F,F,F,23.01113,120.2037577
6867,臺南市,臺南市永康區,1,5500,F,0,F,458.333,透天,獨立套房,F,1,4,3,12.0,T,F,T,F,F,T,T,F,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0176993,120.2406369
7063,臺南市,臺南市永康區,2,25000,F,0,T,613.648,電梯大樓,整層住家,F,11,15,4,40.74,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,T,F,0,T,T,T,T,T,T,F,T,T,T,F,F,T,23.0265137,120.2352942
7092,臺南市,臺南市北區,1,4300,F,0,F,1075.0,透天,分租套房,F,1,4,3,4.0,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0046759,120.2194058
7106,臺南市,臺南市北區,1,4200,F,0,F,840.0,透天,獨立套房,F,3,3,0,5.0,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,F,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0056892,120.2289829
7136,臺南市,臺南市永康區,1,7000,F,0,F,875.0,透天,分租套房,F,3,3,0,8.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,T,T,2,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0085111,120.236772
7140,臺南市,臺南市安平區,1,26500,F,0,T,1818.81,電梯大樓,整層住家,F,22,23,1,14.57,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9912446,120.1677682
7186,臺南市,臺南市東區,1,4500,F,0,F,666.667,公寓,分租套房,F,3,5,2,6.0,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,F,F,22.990845,120.222569
7299,臺南市,臺南市安平區,1,15000,T,1225,T,705.435,電梯大樓,獨立套房,F,10,14,4,23.0,T,T,T,T,T,F,T,F,T,F,T,F,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,F,T,T,F,F,F,22.9922606,120.1681159
7333,臺南市,臺南市東區,1,18000,F,0,F,568.003,公寓,整層住家,F,2,10,8,31.69,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9749958,120.2365213
7441,臺南市,臺南市中西區,1,5500,F,0,F,550.0,透天,獨立套房,F,3,4,1,10.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,F,T,F,T,T,F,22.9914042,120.1938404
7624,臺南市,臺南市永康區,1,4500,F,0,F,1125.0,透天,獨立套房,F,5,5,0,4.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0005655,120.2567041
7692,臺南市,臺南市北區,1,17000,F,0,F,664.842,透天,整層住家,F,1,1,0,25.57,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,T,F,T,2,F,F,F,F,T,T,F,T,T,F,F,F,T,23.0167225,120.2194733
7718,臺南市,臺南市南區,1,25000,F,0,F,312.5,透天,整層住家,F,0,4,4,80.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9855838,120.1885188
7859,臺南市,臺南市北區,1,5600,F,0,F,700.0,透天,獨立套房,F,4,5,1,8.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0046031,120.2008241
7861,臺南市,臺南市北區,2,6500,F,0,F,928.571,透天,獨立套房,F,1,2,1,7.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.012431,120.221709
7875,臺南市,臺南市北區,1,24800,F,0,T,873.239,電梯大樓,整層住家,F,5,14,9,28.4,T,T,T,T,T,T,T,F,T,F,F,F,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.021005,120.2071136
7893,臺南市,臺南市永康區,1,4500,F,0,F,642.857,透天,獨立套房,F,2,5,3,7.0,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9957978,120.2494298
7923,臺南市,臺南市安平區,1,5000,T,600,F,800.0,電梯大樓,獨立套房,F,10,13,3,7.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,F,F,F,22.9969158,120.1767197
7952,臺南市,臺南市中西區,1,4500,F,0,F,562.5,電梯大樓,分租套房,F,4,7,3,8.0,F,F,F,T,F,T,T,T,T,T,T,T,T,T,限女,T,F,T,0,T,T,T,T,T,T,T,T,T,T,F,T,T,22.9975781,120.1895661
7974,臺南市,臺南市永康區,1,5500,F,0,F,550.0,透天,獨立套房,F,1,3,2,10.0,T,T,T,F,T,T,T,F,T,T,T,F,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.010686,120.25784
8031,臺南市,臺南市南區,1,6500,F,0,F,650.0,透天,分租套房,F,2,2,0,10.0,T,F,T,F,F,T,T,F,T,T,F,F,T,F,不限,F,T,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9656221,120.2111833
8096,臺南市,臺南市東區,1,16000,F,0,T,640.0,公寓,整層住家,F,9,11,2,25.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,T,22.9788461,120.2134619
8112,臺南市,臺南市永康區,1,28000,T,3000,T,620.248,電梯大樓,整層住家,F,2,18,16,49.98,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,2,F,F,F,F,T,T,F,F,F,T,F,F,T,23.0227547,120.2351653
8130,臺南市,臺南市永康區,1,6000,F,0,F,600.0,透天,獨立套房,F,4,6,2,10.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,F,T,T,T,T,T,F,23.021758,120.248194
8144,臺南市,臺南市東區,1,4300,F,0,F,716.667,公寓,獨立套房,F,4,5,1,6.0,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9895391,120.227258
8232,臺南市,臺南市中西區,2,5700,F,0,F,814.286,電梯大樓,獨立套房,F,2,5,3,7.0,T,T,T,T,T,F,T,T,T,F,F,T,T,F,不限,F,F,T,0,T,T,F,F,T,T,F,T,T,T,F,F,F,22.9943281,120.2057678
8250,臺南市,臺南市安平區,1,6700,F,0,F,670.0,電梯大樓,獨立套房,F,6,6,0,10.0,T,T,T,T,T,T,T,T,T,F,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,F,F,F,22.9884127,120.185705
8257,臺南市,臺南市東區,1,7500,F,0,F,833.333,透天,獨立套房,F,3,3,0,9.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,T,F,2,T,T,T,T,T,T,T,F,T,T,T,T,F,22.979306,120.226727
8260,臺南市,臺南市永康區,1,4500,F,0,F,750.0,電梯大樓,獨立套房,F,2,7,5,6.0,T,F,F,F,T,T,F,T,T,T,F,T,T,F,不限,F,F,F,0,T,T,T,F,T,T,F,T,T,T,T,F,F,23.0113817,120.2299661
8286,臺南市,臺南市東區,1,6500,F,0,F,928.571,透天,獨立套房,F,4,5,1,7.0,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,F,F,22.9936901,120.2146292
8291,臺南市,臺南市中西區,1,6500,F,0,T,1083.33,公寓,獨立套房,F,3,5,2,6.0,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,F,F,22.9951334,120.2102856
8347,臺南市,臺南市東區,1,12000,F,0,F,1200.0,公寓,獨立套房,F,1,4,3,10.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9807622,120.228409
8349,臺南市,臺南市東區,1,9000,F,0,F,900.0,公寓,獨立套房,F,3,4,1,10.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9807622,120.228409
8352,臺南市,臺南市中西區,1,7000,F,0,F,875.0,電梯大樓,獨立套房,F,4,9,5,8.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,F,T,T,T,F,T,F,22.9952414,120.1985053
8567,臺南市,臺南市永康區,1,6200,F,0,T,516.667,電梯大樓,獨立套房,F,9,9,0,12.0,T,T,T,T,T,T,F,F,T,T,T,F,F,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,F,F,F,23.0398351,120.2413081
8746,臺南市,臺南市永康區,1,17000,T,1560,T,683.656,電梯大樓,整層住家,F,8,11,3,22.0,T,T,T,T,T,T,F,F,T,T,T,T,T,F,不限,T,T,T,0,T,T,T,T,T,T,T,T,T,T,T,T,T,23.0435418,120.2335354
8760,臺南市,臺南市北區,2,7400,F,0,F,370.0,透天,整層住家,F,4,5,1,20.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,T,1,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0048012,120.1948992
8779,臺南市,臺南市南區,1,6000,F,0,F,857.143,公寓,獨立套房,F,5,5,0,7.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.962214,120.187298
